post_id	date	message	num_likes	num_angry	num_shares
126351747376464_1295195877158706	2016-09-16T00:51:03+0000	"e chocante e triste a noticia da morte do ator domingos montagner, no auge da carreira e dando vida de maneira particularmente sensivel ao personagem santo, numa novela tao especial quanto velho chico, que procuro assistir sempre que possivel. a novela marca epoca, introduzindo de maneira atual, correta e corajosa, o debate sobre a relacao das pessoas com o meio ambiente e sobre a urgencia de substituir modelos de exploracao da terra, marcados pela degradacao da natureza e pela injustica social. fala sobre enfrentar a mudanca de comportamentos e percepcoes. montagner, com a forca de sua arte e de seu carisma, fez um santo magnifico, que se ve no centro desse debate, provocado pelos filhos. de inicio, receoso de abandonar as praticas consolidadas, abre-se para as novas propostas, corre riscos, empenha sua fazenda, seu unico bem, para sentir a emocao de apostar num futuro diferente, sustentavel, melhor para todos. montagner morreu no velho chico, o rio que a novela revela como tao sofrido, tao abandonado e tao necessitado de ajuda e revitalizacao. nas mesmas aguas onde ja havia desaparecido como personagem. mas na ficcao tudo se resolveu, com uma talentosissima dramaticidade. mas agora o drama e real e a tragedia se consumou. peco a deus que ajude sua esposa, seus filhos, sua familia, seus colegas artistas, seus admiradores, e os console desta perda tao grande."	3640	3	142
126351747376464_1295049290506698	2016-09-15T20:16:58+0000	"marina silva e pedro simon estiveram em porto alegre para participar da agenda de campanha dos candidatos sebastiao melo (pmdb) e juliana brizola (pdt) para a prefeitura de porto alegre. ela tambem participou da inauguracao do comite da coligacao proporcional rede e psb na cidade ao lado de beto albuquerque. e nesta quinta marina da continuidade a agenda no rio grande do sul, nas cidades de canoas e porto alegre. saiba mais: http://bit.ly/2cgqyfw"	209	2	10
126351747376464_1294968083848152	2016-09-15T19:01:59+0000	"marina silva, porta-voz da rede, e o deputado joao derly participaram de atividades de campanha em novo hamburgo (rs), onde da apoio a paulo ritzel (pmdb) e gustavo finck (rede) para a prefeitura de novo hamburgo. e nesta quinta marina da continuidade a agenda no rio grande do sul, nas cidades de canoas e porto alegre. saiba mais: http://bit.ly/2cgqyfw"	123	2	8
126351747376464_1294947477183546	2016-09-15T18:26:32+0000	"nota da rede: as investigacoes da operacao lava-jato trouxeram a publico a mais grave denuncia desde o inicio de suas atividades. segundo o ministerio publico federal, o ex-presidente lula e o comandante maximo do maior esquema de corrupcao ja montado no pais. e preciso destacar que se trata de denuncia, que ainda tera de ser aceita, ou nao, pelo juiz sergio moro, responsavel pelo caso. as defesas do ex-presidente lula e dos demais denunciados deverao se pronunciar nos autos sobre as graves acusacoes. a rede sustentabilidade reitera confianca na seriedade e competencia das instituicoes responsaveis pelas investigacoes: policia federal, ministerio publico e poder judiciario. tem a certeza de que passar o brasil a limpo e essencial para a retomada da confianca do povo brasileiro nos seus representantes e reafirma sua conviccao de que o julgamento pelo tse do processo de fraude eleitoral contra a chapa dilma-temer e o melhor caminho para pacificar a sociedade e resolver este impasse politico-institucional."	501	26	54
126351747376464_1294183467259947	2016-09-14T18:10:31+0000	"entrevista de marina silva para a radio guaiba de porto alegre."	1909	170	245
126351747376464_1294060547272239	2016-09-14T15:11:44+0000	"objetivo do estudo e ajudar governos a darem prioridade a investimentos em projetos capazes de preparar municipios as mudancas esperadas sobre tres pilares: sua sensibilidade, que leva em conta fatores como pobreza, taxa de infeccao por doencas associadas ao clima e situacao demografica; sua exposicao, que inclui o grau de preservacao do ambiente e manutencao da cobertura vegetal e o historico de eventos extremos, como secas ou inundacoes; e sua capacidade de resposta, ou seja, a qualidade da infraestrutura e instituicoes de cada municipio, como saneamento basico, acesso a agua potavel e a existencia, ou nao, de um departamento de defesa civil."	283	1	55
126351747376464_1293968883948072	2016-09-14T13:02:36+0000	"marina silva concede entrevista ao vivo para a radio gaucha nesta quarta, as 10h. acompanhem - www.radiogaucha.com.br"	101	2	2
126351747376464_1293459767332317	2016-09-13T22:22:26+0000	"o ex-presidente da camara eduardo cunha finalmente teve o mandato cassado. a rede  foi co-autora da representacao no conselho de etica por quebra de decoro parlamentar do ex-deputado. para a rede esta e uma grande vitoria - nao so do partido, mas de toda a sociedade. vejam o discurso do deputado alessandro molon, lider da rede na camara - http://bit.ly/2cpzvrc"	703	33	60
126351747376464_1293162217362072	2016-09-13T14:40:45+0000	"cassacao de eduardo cunha: justica foi feita  apos 11 meses de manobras e estrategias para evitar o andamento do processo na camara, o ex-presidente da camara eduardo cunha finalmente teve o mandato cassado. para a rede, trata-se de uma grande vitoria - nao so do partido, mas de toda a sociedade. desde a representacao feita pelo lider da rede na camara, alessandro molon, em conjunto com o psol, a populacao aguardava uma resposta para os desmandos e abusos do deputado eduardo cunha. sua renuncia a presidencia da camara, numa tentativa de interromper o processo, nao foi suficiente, pois as provas claramente indicavam seu envolvimento em esquemas de corrupcao dos desvios da petrobras. o brasil tem sofrido com a falta de decoro dos politicos, que deixam de lado o seu dever de servir ao interesse publico para trabalhar apenas pelos seus proprios interesses. mas a sociedade nao pode mais tolerar isso. a mensagem que ecoa no pais e clara e precisa ser ouvida de uma vez por todas: precisamos de um projeto de pais. nao ha mais lugar para interesses pessoais. esperamos agora que o desfecho desse caso, com a cassacao de cunha, permita que a classe politica possa repactuar seus valores eticos e se some as instituicoes que estao trabalhando para passar o brasil a limpo, como o ministerio publico federal, a policia federal e o poder judiciario, para recuperar a confianca da sociedade brasileira. http://bit.ly/2ccg1qg"	579	4	60
126351747376464_1292719660739661	2016-09-13T01:17:22+0000	"acompanho a sessao da camara que, na noite de hoje, vota o processo de cassacao do deputado afastado e ex-presidente da camara eduardo cunha. foram inumeros adiamentos e manobras protelatorias impostas por cunha e seus aliados nos ultimos 11 meses, quando a rede e o psol entraram com o processo no conselho de etica da camara. o primoroso trabalho do ministerio publico federal, da policia federal e da justica na operacao lava-jato tem contribuido para que a impunidade dos casos de corrucao que envolvem empresarios e politicos seja combatida. gracas a este trabalho ha uma grande expectativa da sociedade para que se combata toda e qualquer forma de impunidade, em todas as instituicoes. hoje, a camara dos deputados, depois de tantas idas e vindas, frustra a ultima tentativa de manobra, finalmente vai ao voto e tem a oportunidade de sinalizar para o povo brasileiro que tambem esta disposta a dar sua indispensavel contribuicao para acabar com a impunidade."	373	11	18
126351747376464_1292501627428131	2016-09-12T19:13:02+0000	"a ministra carmen lucia toma posse hoje na presidencia do supremo tribunal federal, uma instituicao que carrega a grande responsabilidade de zelar pela nossa constituicao, principalmente nesse periodo de crise politica que atravessamos. sua competencia e conduta como ministra a qualifica para esse desafio, e sua sensibilidade social certamente ajudara na tomada de suas decisoes. e a segunda mulher a exercer essa importante funcao. a primeira foi a ministra ellen gracie.  estamos assistindo a tentativa de desarticular a lava-jato por parte daqueles que se sentem ameacados por terem suas acoes criminosas desnudadas. nao podemos deixar que isso prospere. o stf tem uma grande responsabilidade em punir os culpados, bem como inocentar quem foi envolvido injustamente. sabemos das dificuldades que o supremo enfrenta nos processos criminais por sua natureza de corte constitucional, mas o trabalho do ministro teori zavascki e dos demais ministros na analise e julgamento dos inumeros recursos as decisoes de primeira instancia tem balizado o processo e dado respaldo as investigacoes. como disse a ministra, nao se pode confundir imunidade com impunidade. sem duvida, a sociedade ve a posse de carmen lucia com sentimento de confianca e esperanca."	1112	4	60
126351747376464_1292207540790873	2016-09-12T12:42:00+0000	"parabens aos medalhistas paralimpicos #rio2016 que ate agora conquistaram 24 medalhas para o brasil, que esta em quinto lugar no quadro geral de medalhas.  ouro: no atletismo, daniel martins, shirlene coelho, claudiney batista dos santos, ricardo costa de oliveira e petrucio ferreira dos santos; e na natacao daniel dias. prata: no atletismo, veronica hipolito, fabio da silva bordignon, odair santos e felipe gomes; no judo, willians silva de araujo, antonio tenorio, lucia da silva teixeira araujo e alana martins maldonado; e na natacao phelipe rodrigues, daniel dias e a equipe mista no revezamento 4x50 bronze: no atletismo, rodrigo parreira da silva, izabela campos, yohansson nascimento e teresinha de jesus correia santos; e na natacao italo pereira, matheus souza e daniel dias."	389	0	21
126351747376464_1291645324180428	2016-09-11T20:52:06+0000	"marina silva participa da mesa de dialogo sobre mudancas climaticas na virada do cerrado com andre lima, secretario de meio ambiente do df; adriana ramos, do instituto socioambiental - isa; raquel rosenberg, do engajamundo; e o ator marcelo serrado. #tendaar #tonavirada  a virada do cerrado promove atividades socioambientais, educativas, esportivas e culturais, integrando todo o distrito federal em um grande movimento pela sustentabilidade socioambiental - http://tonavirada.org/"	195	3	11
126351747376464_1291369120874715	2016-09-11T14:31:39+0000	"estamos percorrendo o brasil inteiro para que possamos ter prefeitos e vereadores comprometidos em melhorar a qualidade da politica e comprometidos a promover um servico publico de qualidade. marina silva, porta-voz nacional da rede, e heloisa helena, participaram de eventos de candidaturas em sao luis e em viana, no maranhao. na capital maranhense, a candidatura que a rede apoia e de eliziane gama (pps) e em viana o partido tem como candidato o major ferreira e dean araujo #todoscommajorferreira para a prefeitura."	371	11	32
126351747376464_1289349811076646	2016-09-09T14:11:21+0000	"a rede faz parte da alianca que tem como candidata a prefeitura de sao luis (ma) a deputada eliziane gama (pps). acreditamos que ela e a melhor alternativa para a cidade porque esta comprometida em melhorar a vida das pessoas na saude, na educacao, na moradia digna, no cuidado com o meio ambiente e no uso correto dos recursos publicos. marina silva e heloisa helena estao nesta sexta-feira no maranhao onde participam de atividades de campanha em sao luis e viana. saiba mais: http://bit.ly/2cvwo5d"	293	9	16
126351747376464_1288678617810432	2016-09-08T18:09:52+0000	"queremos um pais com justica social e oportunidades para todos, sem deixar ninguem para tras. #obrasilvaifazer18"	666	4	0
126351747376464_1288504831161144	2016-09-08T13:52:16+0000	"se a cerimonia de abertura da olimpiada #rio2016 colocou a sustentabilidade e os efeitos do aquecimento global como tema principal, a abertura dos jogos paralimpicos tratou de outro tema igualmente caro a todos nos, o respeito a diversidade e a importancia da acessibilidade e da inclusao. que os temas que fazem parte da pauta socioambiental sejam discutidos para alem do ambiente dos jogos olimpicos, que estejam presentes nas decisoes, seja no circuito publico ou privado."	551	6	39
126351747376464_1287913247886969	2016-09-07T21:28:48+0000	"no dia da independencia do brasil temos muito a conquistar para chegarmos a uma nova independencia. de vivermos em um pais em que todos os cidadaos sejam respeitados pelo sistema politico porque a sociedade e o centro, a razao de ser da democracia, e que nao podem ser transformados em massa de manobra de odios e de apego ao poder. de sentir que e possivel e desejavel conviver no respeito e na valorizacao da diversidade porque e dela que vem a forca e a beleza de sermos humanos. de uma independencia que viabilize o realinhamento politico das forcas compromissadas com o aprimoramento da democracia, capaz de estabelecer um novo ciclo de prosperidade politica, economica, social, ambiental e que favoreca o fortalecimento das demais instituicoes democraticas. podemos livrar o estado brasileiro da corrupcao, do loteamento de cargos, da apropriacao indevida das instituicoes publicas. as prioridades e conquistas do povo nao podem ser tratadas como favores de grupos poderosos que mantem a nacao cativa de seus interesses e de sua impressionante teia de protegidos e cumplices no assalto aos bens publicos. este sonho precisa estar entranhado na politica, que e a forma pela qual nos organizamos e nos definimos como um coletivo, como comunidade."	405	1	68
