post_id	date	message	num_likes	num_angry	num_shares
398845206932703_825629024254317	2017-05-25T10:44:31+0000	"SELVAGERIA POLICIAL EM BRAS\u00cdLIA\n\nDurante a manifesta\u00e7\u00e3o de ontem, o coordenador do MTST e do Povo Sem Medo Vitor Guimar\u00e3es foi atacado pela pol\u00edcia com uma bomba no rosto. Os ferimentos foram muito s\u00e9rios. Dezenas de manifestantes sa\u00edram tamb\u00e9m machucados.  Inaceit\u00e1vel!"	762	171	1860
398845206932703_825467814270438	2017-05-25T03:04:37+0000	"\"Essa foi a maior manifesta\u00e7\u00e3o dos \u00faltimos anos na capital do pa\u00eds: foram 150 mil pessoas. A pol\u00edcia provocou, agiu de forma covarde, chegou a jogar bomba de cima do helic\u00f3ptero. Mas o que foi bonito de ver hoje em Bras\u00edlia \u00e9 que o povo deu uma resposta. Nossa miss\u00e3o aqui foi cumprida, viemos aqui dizer que chega, que j\u00e1 basta, demos nosso recado.\"\n\nConfira a assembleia de encerramento da grande manifesta\u00e7\u00e3o de hoje, 24/5, em Bras\u00edlia."	1581	5	858
398845206932703_825398620944024	2017-05-25T00:16:55+0000	"Assembleia com a delega\u00e7\u00e3o do MTST em Bras\u00edlia ap\u00f3s a mobiliza\u00e7\u00e3o de hoje. #PovoSemMedo"	357	3	24
398845206932703_825381410945745	2017-05-24T23:31:11+0000	"Agora em Bras\u00edlia:  caminh\u00f5es do Ex\u00e9rcito nos Minist\u00e9rios."	117	72	38
398845206932703_825357874281432	2017-05-24T21:58:12+0000	""	806	15	363
398845206932703_825350664282153	2017-05-24T21:44:25+0000	"Ao vivo de Bras\u00edlia comentando o AI 5 de Temer."	1223	38	1198
398845206932703_825316094285610	2017-05-24T20:04:35+0000	"O AI 5 DE TEMER?\n\nA convoca\u00e7\u00e3o do Ex\u00e9rcito por Michel Temer \u00e9 o atestado de incapacidade de continuar governando o pa\u00eds. Temer deve sair do governo imediatamente, com convoca\u00e7\u00e3o imediata de elei\u00e7\u00f5es Diretas J\u00e1!"	1049	323	958
398845206932703_825301067620446	2017-05-24T19:25:58+0000	"PM covarde jogando bombas do helic\u00f3ptero. #PovoSemMedo"	314	177	161
398845206932703_825275904289629	2017-05-24T18:28:15+0000	"Quase duas horas de conflito no Congresso e o povo n\u00e3o recua."	1122	55	1761
398845206932703_825250924292127	2017-05-24T17:28:37+0000	"Pol\u00edcia reprime 150 mil pessoas agora em Bras\u00edlia pelo Fora Temer"	447	62	187
398845206932703_825113414305878	2017-05-24T12:58:16+0000	"Quando se perde o limite do rid\u00edculo."	174	7	32
398845206932703_824842834332936	2017-05-24T00:19:20+0000	"REUNI\u00c3O COM CNBB\n\nHoje participei junto com Vagner Freitas de uma conversa com Dom Leonardo, secret\u00e1rio geral da CNBB, sobre as sa\u00eddas populares para a crise pol\u00edtica brasileira. Muita unidade na resist\u00eancia contra as reformas de Temer e por uma solu\u00e7\u00e3o democr\u00e1tica."	272	2	123
398845206932703_824778197672733	2017-05-23T21:10:19+0000	"Agora em Bras\u00edlia ajudando a obstruir a aprova\u00e7\u00e3o da reforma trabalhista:\n\n\"Na tarde desta ter\u00e7a-feira, 23, Guilherme Boulos do MTST - Movimento dos Trabalhadores Sem-Teto, Carina Vitral presidenta da UNE - Uni\u00e3o Nacional dos Estudantes, Alexandre Concei\u00e7\u00e3o do MST - Movimento dos Trabalhadores Sem Terra, Jos\u00e9 Guimar\u00e3es (PT/CE), l\u00edder da Minoria na C\u00e2mara e representantes da Frente Sindical, realizaram uma coletiva de imprensa no Sal\u00e3o Verde do Congresso nacional para informar que ir\u00e3o obstruir todas e quaisquer vota\u00e7\u00f5es previstas at\u00e9 que Michel Temer seja afastado da presid\u00eancia da Rep\u00fablica.\nA decis\u00e3o foi acertada em conjunto entre os partidos de oposi\u00e7\u00e3o representados por parlamentares do PT, PSOL, REDE, PSB.\nFoto: M\u00eddia NINJA\""	342	0	50
398845206932703_824597271024159	2017-05-23T14:19:25+0000	"\u00c9 AMANH\u00c3! #OcupaBrasilia"	161	0	84
398845206932703_1940065792931104	2017-05-23T13:24:56+0000	"ENTENDA O QUE EST\u00c1 EM JOGO NA CRISE POL\u00cdTICA\n\nVeja em 2 minutos porque precisamos ir \u00e0s ruas pela sa\u00edda imediadata de Temer e pela convoca\u00e7\u00e3o de elei\u00e7\u00f5es diretas.\n\nCurta, compartilhe e divulgue!"	335	3	533
398845206932703_824558727694680	2017-05-23T12:54:00+0000	"Estamos em Bras\u00edlia na reuni\u00e3o das centrais e frentes para preparar a grande mobiliza\u00e7\u00e3o de amanh\u00e3. #OcupaBrasilia"	502	2	309
398845206932703_823808021103084	2017-05-22T01:28:20+0000	"Interven\u00e7\u00e3o pelo MTST no ato de hoje na Av. Paulista pelo Fora Temer e por Diretas J\u00e1!"	247	1	90
398845206932703_823727921111094	2017-05-21T20:45:56+0000	"Agora no Ato da Av. Paulista pelo Fora Temer! e por Diretas J\u00e1!"	1004	1	283
398845206932703_823678957782657	2017-05-21T18:56:05+0000	"Agora na avenida paulista pelo Fora Temer e Diretas j\u00e1!"	1005	3	425
398845206932703_823521571131729	2017-05-21T15:14:00+0000	"Hoje tem mobiliza\u00e7\u00e3o no Rio de Janeiro at\u00e9 a casa de Rodrigo Maia, presidente da C\u00e2mara. O grito \u00e9 #DiretasJ\u00e1"	311	1	45
398845206932703_823096401174246	2017-05-20T19:53:31+0000	"HOJE \u00c9 DIA DE RUA!\n\n#DiretasJ\u00e1 #PovoSemMedo"	371	0	148
398845206932703_823074084509811	2017-05-20T18:49:07+0000	"Estarei hoje a tarde no lan\u00e7amento da Frente Povo Sem Medo em Osasco. #PovoSemMedo"	152	0	12
398845206932703_822577097892843	2017-05-19T21:05:51+0000	"DOMINGO \u00c9 DIA DE RUA!\n Pelas elei\u00e7\u00f5es #DiretasJ\u00e1 e pra acabar de derrubar Michel Temer! \n\nConfira a lista de cidades confirmadas, e envie a mobiliza\u00e7\u00e3o da sua cidade caso n\u00e3o esteja listada!\n\n#PovoSemMedo"	273	0	192
398845206932703_822570161226870	2017-05-19T20:51:49+0000	"Domingo \u00e9 dia de ir \u00e0s ruas para derrubar o governo Temer e exigir #DiretasJa"	496	0	136
398845206932703_822138117936741	2017-05-19T01:27:35+0000	"O MTST manda seu recado na Paulista. Fora Temer! Elei\u00e7\u00f5es Gerais, J\u00e1! \nNo domingo tem mais em todo o pa\u00eds, participe!\nNo dia 24/5 tamb\u00e9m, #OcupaBras\u00edlia\nA hora \u00e9 de ir pra rua e garantir o direito do povo decidir os rumos do pa\u00eds.\n#Opovodevedecidir #DiretasJ\u00e1"	271	0	83
398845206932703_822079494609270	2017-05-18T22:19:50+0000	"Diretamente da Av. Paulista pelo Fora Temer e Diretas J\u00e1!"	552	0	362
398845206932703_821853067965246	2017-05-18T12:44:58+0000	"MOBILIZA\u00c7\u00d5ES EM TODO O PA\u00cdS\n\nVamos tomar as ruas pelo #ForaTemer e #DiretasJ\u00e1. Em S\u00e3o Paulo ser\u00e1 domingo, as 15hs no MASP, mas tem esquenta hoje as 19hs, no mesmo local. A hora \u00e9 essa!"	107	0	41
398845206932703_821604767990076	2017-05-18T04:53:24+0000	"FORA TEMER!\n\nTemer que j\u00e1 um governo sem legitimidade popular, perdeu as condi\u00e7\u00f5es de governar!\nN\u00e3o podemos permitir um acord\u00e3o que substitua Temer, por mais um (a) sem legitimidade.\nTemos que exigir, elei\u00e7\u00f5es diretas j\u00e1!\nO povo \u00e9 que deve decidir, quem deve governar o Brasil!\n\nhttps://www.facebook.com/events/676196092590168/"	301	0	59
398845206932703_821575147993038	2017-05-18T03:24:33+0000	"Jogral da resist\u00eancia na Av. Paulista na manifesta\u00e7\u00e3o pelo Fora Temer e por Diretas J\u00e1!"	303	0	119
398845206932703_821547291329157	2017-05-18T01:57:24+0000	"TOMAR AS RUAS NO DOMINGO!\n\nVamos \u00e0s ruas de todo o pa\u00eds exigir Fora Temer e Diretas J\u00e1. Temer tem que renunciar imediaramente e n\u00e3o podemos aceitar elei\u00e7\u00f5es indiretas, nem Carmen Lucia. Em S\u00e3o Paulo, a mobiliza\u00e7\u00e3o de domingo ser\u00e1 as 15hs no MASP. Hoje j\u00e1 tem esquenta, as 19hs. #DiretasJa"	1613	3	1273
398845206932703_821544597996093	2017-05-18T01:43:14+0000	"MANIFESTA\u00c7\u00d5ES SE ESPALHAM PELO PA\u00cdS.\n\nEm SP a pr\u00f3xima ser\u00e1 domingo:\nhttps://www.facebook.com/events/676196092590168/"	733	0	413
398845206932703_821504038000149	2017-05-17T23:40:33+0000	"DIRETAS J\u00c1!\nA casa de Temer Caiu!\nTodos e todas na Av. Paulista agora.\n#ForaTemer"	712	1	201
398845206932703_821309178019635	2017-05-17T15:39:46+0000	"J\u00e1 \u00e9 na semana que vem! #OcupaBrasilia"	95	0	28
398845206932703_821173304699889	2017-05-17T10:08:51+0000	"\u00c9 HOJE! \n\nDebate aberto no v\u00e3o do MASP, a partir das 19hs. #PovoSemMedo"	214	0	49
398845206932703_820723074744912	2017-05-16T12:57:03+0000	"DEBATE EM BEL\u00c9M\n\nNesta quinta-feira estarei em Bel\u00e9m para atividade de lan\u00e7amento da Frente Povo Sem Medo no Par\u00e1. Estar\u00e3o presentes militantes de v\u00e1rios movimentos e parlamentares como Edmilson Rodrigues e Claudio Puty."	152	0	26
398845206932703_819725468178006	2017-05-14T21:00:00+0000	"INTERVEN\u00c7\u00c3O EM PORTO ALEGRE\n\nDebate ontem em pra\u00e7a p\u00fablica na capital ga\u00facha reuniu lideran\u00e7as dos movimentos sociais e mais de 200 ativistas. Em pauta, a situa\u00e7\u00e3o nacional e os desafios da esquerda. #PovoSemMedo"	150	0	36
398845206932703_819724288178124	2017-05-14T14:44:58+0000	"Declara\u00e7\u00e3o Pol\u00edtica da Frente Povo Sem Medo - Maio de 2017\n\nO \u00faltimo dia 28 de abril mostrou a disposi\u00e7\u00e3o de luta de todo o povo brasileiro. Em todo pa\u00eds diversas categorias paralisaram, inclusive o setor de transportes das principais cidades, o que colaborou para o envolvimento de aproximadamente 35 milh\u00f5es de trabalhadores. Al\u00e9m das paralisa\u00e7\u00f5es, travamentos, piquetes e grandes manifesta\u00e7\u00f5es com ampla participa\u00e7\u00e3o dos movimentos sociais ajudaram a construir a maior greve geral dos \u00faltimos 30 anos.\n\nApesar de iniciativa clara do governo Temer e de parte da imprensa de diminuir o tamanho da greve, n\u00e3o foi poss\u00edvel esconder da popula\u00e7\u00e3o e o sentimento ao final do dia era de uma mobiliza\u00e7\u00e3o de sucesso. Al\u00e9m da campanha nas m\u00eddias, os governos optaram pela via da repress\u00e3o para enfraquecer as manifesta\u00e7\u00f5es. O ataque covarde ao jovem Matheus Ferreira em Goi\u00e2nia, a pris\u00e3o arbitr\u00e1ria de tr\u00eas militantes do MTST em S\u00e3o Paulo e os atos de viol\u00eancia praticados pela PM nas manifesta\u00e7\u00f5es do Rio e de S\u00e3o Paulo foram marcas tamb\u00e9m desse dia. \u00c9 importante destacar tamb\u00e9m, al\u00e9m dos ataques \u00e0s manifesta\u00e7\u00f5es, o aprofundamento da viol\u00eancia principalmente contra a popula\u00e7\u00e3o LGBT, mulheres, negras, negros e ind\u00edgenas.\n\nPesquisa recente divulgada pelo Datafolha mostra que 71% dos brasileiros s\u00e3o contra a Reforma da Previd\u00eancia. Apesar disso o governo ileg\u00edtimo de Michel Temer, menos de uma semana ap\u00f3s a greve geral, aprovou o texto da reforma na Comiss\u00e3o da C\u00e2mara dos Deputados. A tramita\u00e7\u00e3o da Reforma Trabalhista tamb\u00e9m continua no Senado.\nAs dela\u00e7\u00f5es premiadas da Odebrecht colocaram todo o governo sob suspeita de corrup\u00e7\u00e3o. Nove ministros, entre eles Eliseu Padilha e Moreira Franco, al\u00e9m do pr\u00f3prio Temer foram citados. Temer apesar das den\u00fancias de ter negociado o recebimento de 40 milh\u00f5es de d\u00f3lares juntamente com Eduardo Cunha, s\u00f3 n\u00e3o est\u00e1 sendo investigado pela imunidade do cargo.\n\nDiante de tantos esc\u00e2ndalos e de uma aprova\u00e7\u00e3o de apenas 9% na \u00faltima pesquisa, para Temer est\u00e1 claro que s\u00f3 \u00e9 poss\u00edvel se manter no governo at\u00e9 2018 se entregar para o Mercado as prometidas Reformas. Por isso tem usado de todos os meios para manter a base parlamentar e, apesar das mobiliza\u00e7\u00f5es massivas do \u00faltimo per\u00edodo, avan\u00e7a com seus projetos na C\u00e2mara e no Senado. Esse Congresso, que leva adiante as reformas de Temer e que, assim como ele, n\u00e3o tem nenhuma autoridade moral.\n\nPara a Frente Povo Sem Medo \u00e9 fundamental persistir nas mobiliza\u00e7\u00f5es que enfrentem a Reforma Trabalhista e a Reforma da Previd\u00eancia. O exemplo do dia 28 de abril mostra que o povo trabalhador tem disposi\u00e7\u00e3o de lutar contra as propostas de Temer. As mudan\u00e7as no calend\u00e1rio de vota\u00e7\u00e3o da Reforma da Previd\u00eancia, mostram que a base parlamentar tem sentido a press\u00e3o das ruas. Por isso chamamos todas e todos para ocupar Bras\u00edlia no dia 24 de maio. Consideramos tamb\u00e9m fundamental que as centrais sindicais concentrem esfor\u00e7os na constru\u00e7\u00e3o de uma nova greve geral.\n\nAs in\u00fameras den\u00fancias de corrup\u00e7\u00e3o s\u00f3 refor\u00e7am a ilegitimidade desse governo. Um governo que n\u00e3o foi eleito e est\u00e1 promovendo a maior retirada de direitos da hist\u00f3ria do pa\u00eds n\u00e3o pode continuar. Por isso precisamos persistir na luta pelo \u201cFora Temer\u201d e convoca\u00e7\u00e3o de novas elei\u00e7\u00f5es diretas j\u00e1. Essa proposta \u00e9 aprovada por 85% dos brasileiros e deve apontar os caminhos da luta no pr\u00f3ximo per\u00edodo.\n\nNum momento em que a classe trabalhadora volta \u00e0s ruas com grande for\u00e7a, mais do que resistir aos ataques desse governo ileg\u00edtimo precisamos ter a certeza de que \u00e9 poss\u00edvel vencer agora. O Povo Sem Medo vai ocupar as ruas, as f\u00e1bricas, as universidades, as escolas e os bairros. Vamos juntos construir nossa vit\u00f3ria!\n\nAqui est\u00e1 o Povo Sem Medo!\n\nEm nossa \u00faltima reuni\u00e3o do operativo nacional definimos os seguintes encaminhamentos:\n- Estimular plen\u00e1rias e debates p\u00fablicos em todo o pa\u00eds sobre as Reformas da Previd\u00eancia e Trabalhista;\n- Realizar reuni\u00f5es dos operativos estaduais para discutir mobiliza\u00e7\u00e3o para Bras\u00edlia no dia 24 de maio;\n- Organizar caravanas da Frente Povo Sem Medo em todos os estados;\n- No pr\u00f3ximo dia 17 de maio, realizar a\u00e7\u00f5es de press\u00e3o sobre os parlamentares nos estados.\n- Construir um grande dia de mobiliza\u00e7\u00e3o em Bras\u00edlia no pr\u00f3ximo dia 24;\n- Indicativo de atos estaduais contra as Reformas no pr\u00f3ximo dia 28 de maio."	129	0	55
398845206932703_819306791553207	2017-05-13T18:50:31+0000	"Mais de 200 pessoas na pra\u00e7a Zumbi dos Palmares, em Porto  Alegre, para debater os desafios da esquerda e da luta social. #PovoSemMedo"	126	0	2
398845206932703_818707881613098	2017-05-12T19:43:00+0000	"RETORNO DO HAVANA CONNECTION - 3\u00b0 BLOCO\n\nDepois de 6 meses retomamos o programa. Neste segundo bloco: \"Vagabundo n\u00e3o \u00e9 quem faz greve, mas quem se nega a aprender Hist\u00f3ria\"."	311	1	85
398845206932703_818708154946404	2017-05-12T18:30:00+0000	"Todo meu apoio e solidariedade a rapper e ativista Preta Rara pelos ataques covardes que tem sofrido na internet. T\u00f4 contigo, guerreira!"	499	0	10
398845206932703_818640271619859	2017-05-12T17:00:00+0000	"RETORNO DO HAVANA CONNECTION - 2\u00b0 BLOCO\n\nDepois de 6 meses retomamos o programa. Neste segundo bloco: \"Reforma da Previd\u00eancia - apesar do governo negar, os pobres ser\u00e3o os afetados\"."	136	0	147
398845206932703_818622544954965	2017-05-12T15:33:51+0000	"O HAVANA CONNECTION VOLTOU!\n\nDepois de 6 meses retomamos o programa. S\u00e3o 3 blocos: Reforma Trabalhista, Reforma da Previd\u00eancia e Greve Geral. Neste bloco: \"A Reforma Trabalhista n\u00e3o ser\u00e1 ruim para todos. S\u00f3 para os trabalhadores\""	960	0	425
398845206932703_817457265071493	2017-05-10T12:00:42+0000	"Dia 24 vamos tomar Bras\u00edlia contra Temer e suas reformas!\n#OcupaBras\u00edlia"	388	0	105
398845206932703_816946961789190	2017-05-09T15:45:14+0000	"ENTREVISTA PARA O SP BRASIL\n\nEntrevista exibida ontem ao programa SP Brasil, da TV C\u00e2mara, sobre a situa\u00e7\u00e3o pol\u00edtica nacional, a crise das cidades e a luta dos movimentos."	261	0	150
398845206932703_816545041829382	2017-05-08T21:03:09+0000	"OCUPA BRAS\u00cdLIA!\n\nNa #GreveGeral n\u00f3s paramos o Brasil. Agora \u00e9 a vez de parar Bras\u00edlia e barrar as reformas Trabalhistas e da Previd\u00eancia! Todos juntos, no 24 de Maio, ocupando a capital federal! \n\n#OcupaBras\u00edlia\n#PovoSemMedo"	634	0	469
398845206932703_816067148543838	2017-05-08T00:40:49+0000	"Fala de fechamento no debate \"golpe, democracia e direito a cidade\" que ocorreu neste s\u00e1bado em Aracaju."	106	0	9
398845206932703_883351935156286	2017-05-08T00:01:21+0000	"N\u00c3O \u00c9 REFORMA, \u00c9 DESMONTE \n\nConfira minha nova coluna para a M\u00eddia Ninja: 5 dos pontos mais graves da proposta de Reforma Trabalhista, a grande amea\u00e7a que ronda os direitos das trabalhadoras e trabalhadores brasileiros."	1133	13	2093
398845206932703_815998298550723	2017-05-07T22:19:09+0000	"Debate sobre resist\u00eancia e desafios da esquerda ontem em Aracaju.\nNa mesa com Heitor Pereira e a militante trans Linda Brasil. #PovoSemMedo"	162	0	27
398845206932703_815259481957938	2017-05-06T14:10:09+0000	"Hoje estarei em Aracaju para debate sobre a resist\u00eancia democr\u00e1tica e direito \u00e0 cidade. \u00c9 s\u00f3 chegar!"	128	0	4
398845206932703_815258708624682	2017-05-06T13:20:33+0000	"1 ano da Ocupa\u00e7\u00e3o Maria da Penha Resiste, em Bras\u00edlia! A luta \u00e9 pra valer!"	76	0	6
398845206932703_814659595351260	2017-05-05T11:37:10+0000	"Hoje estarei em Macei\u00f3 em debate sobre os desafios da luta social no Brasil e a organiza\u00e7\u00e3o da esquerda. #PovoSemMedo"	151	0	21
398845206932703_814330455384174	2017-05-04T21:11:41+0000	"VIT\u00d3RIA! Ap\u00f3s muita press\u00e3o dos movimentos sociais e da opini\u00e3o p\u00fablica, Habeas Corpus d\u00e1 liberdade aos presos pol\u00edticos da #GreveGeral! \n\n Ricardo, Juraci e Luciano, do MTST, ser\u00e3o liberados amanh\u00e3 pela manh\u00e3 na cidade de Trememb\u00e9, interior de S\u00e3o Paulo. \n\nSeguimos em luta Pela Liberdade de Rafael Braga Vieira!\n\n#LutarN\u00e3o\u00c9Crime"	810	1	215
398845206932703_813621778788375	2017-05-03T14:35:00+0000	"Amanh\u00e3 estarei em Jo\u00e3o Pessoa para debater os pr\u00f3ximos desafios da luta. #PovoSemMedo #LutarN\u00e3o\u00e9Crime"	133	0	14
398845206932703_813620905455129	2017-05-03T14:14:39+0000	"LIBERDADE PARA JURACI, LUCIANO E RICARDO!\n#LutarN\u00e3o\u00e9Crime"	272	39	133
398845206932703_813004438850109	2017-05-02T13:20:17+0000	"\"AGORA \u00c9 QUE EU SOU MTST DE VERDADE\"\n\nOs Tr\u00eas presos pol\u00edticos da Greve (Juraci, Ricardo e Luciano) e militantes do MTST foram transferidos da 63 DP para o CDP da Independ\u00eancia, na Vila Prudente. #LiberdadeJ\u00e1\n\nVideo: Claudia Rocha, R\u00e1dio Brasil Atual"	467	126	636
398845206932703_812704748880078	2017-05-01T23:06:14+0000	"1\u00ba DE MAIO DA RESIST\u00caNCIA\nInterven\u00e7\u00e3o na manifesta\u00e7\u00e3o do 1\u00ba de maio da avenida Paulista. #ForaTemer #LutarN\u00e3o\u00e9Crime"	652	2	264
398845206932703_812181302265756	2017-05-01T00:14:57+0000	"LIBERTEM OS PRESOS POL\u00cdTICOS DA GREVE GERAL\nManifesta\u00e7\u00e3o de solidariedade de Eblin Farage, presidente do ANDES-SN. #LutarN\u00e3o\u00e9Crime"	335	11	133
398845206932703_812032902280596	2017-04-30T18:47:11+0000	"ABSURDO: PRESOS POL\u00cdTICOS DA GREVE GERAL!\n\nJu\u00edza de S\u00e3o Paulo mant\u00e9m 3 ativistas do MTST presos em nome da \"ordem p\u00fablica\", argumento t\u00edpico das ditaduras. Libertem Juraci, Luciano e Ricardo! #LutarN\u00e3o\u00e9Crime"	812	136	1158
398845206932703_812031368947416	2017-04-30T18:39:58+0000	"Jornalista Bob Fernandes denuncia os presos pol\u00edticos da Greve! #LutarN\u00e3o\u00e9Crime"	82	10	18
398845206932703_812008078949745	2017-04-30T17:58:24+0000	"Joanna Maranh\u00e3o, nadadora ol\u00edmpica, denuncia os presos pol\u00edticos da Greve Geral! Valeu, Joanna! #LutarN\u00e3o\u00e9Crime"	157	0	19
