post_id	date	num_likes	num_angry	num_shares
398845206932703_767261236757763	2017-02-17T12:04:03+0000	368	0	31
398845206932703_766811416802745	2017-02-16T18:45:10+0000	302	0	122
398845206932703_766672116816675	2017-02-16T14:12:34+0000	385	0	93
398845206932703_766579090159311	2017-02-16T14:12:06+0000	1214	1	2365
398845206932703_766311010186119	2017-02-16T02:31:36+0000	488	0	221
398845206932703_766295090187711	2017-02-16T01:59:55+0000	1394	13	1541
398845206932703_766252006858686	2017-02-16T01:31:50+0000	711	0	200
398845206932703_766276613522892	2017-02-16T01:26:04+0000	1671	1	431
398845206932703_766223546861532	2017-02-15T23:41:45+0000	934	0	574
398845206932703_766219700195250	2017-02-15T23:30:42+0000	360	0	19
398845206932703_766207603529793	2017-02-15T23:01:40+0000	1406	0	701
398845206932703_766183146865572	2017-02-15T22:15:14+0000	821	1	272
398845206932703_766175496866337	2017-02-15T21:58:03+0000	1361	1	152
398845206932703_766133300203890	2017-02-15T20:40:06+0000	457	0	242
398845206932703_766127360204484	2017-02-15T20:27:37+0000	372	0	48
398845206932703_766092830207937	2017-02-15T19:46:44+0000	1420	8	2130
398845206932703_766091286874758	2017-02-15T19:41:25+0000	844	0	120
398845206932703_766081323542421	2017-02-15T19:19:45+0000	613	0	86
398845206932703_764915016992385	2017-02-13T23:24:40+0000	187	0	34
398845206932703_763060140511206	2017-02-10T19:22:09+0000	299	15	153
398845206932703_762753430541877	2017-02-10T14:49:13+0000	88	35	25
398845206932703_762022750614945	2017-02-09T17:53:31+0000	236	11	19
398845206932703_761879467295940	2017-02-09T12:53:30+0000	156	0	43
398845206932703_761466757337211	2017-02-08T21:54:35+0000	70	0	13
398845206932703_761366110680609	2017-02-08T19:00:45+0000	223	17	49
398845206932703_761183047365582	2017-02-08T12:37:51+0000	721	0	25
398845206932703_760672387416648	2017-02-07T15:49:03+0000	788	153	1091
398845206932703_760595984090955	2017-02-07T12:59:11+0000	453	50	648
398845206932703_760150050802215	2017-02-06T16:49:17+0000	225	0	21
398845206932703_759446477539239	2017-02-05T14:03:46+0000	238	0	20
398845206932703_759051780912042	2017-02-04T18:45:40+0000	1872	1	66
398845206932703_758846730932547	2017-02-04T11:58:55+0000	235	0	20
398845206932703_758490007634886	2017-02-03T20:20:00+0000	439	0	36
398845206932703_757724794378074	2017-02-02T12:50:58+0000	236	1	116
398845206932703_757491461068074	2017-02-01T23:39:46+0000	277	71	78
398845206932703_757154421101778	2017-02-01T12:16:19+0000	202	5	37
398845206932703_756823074468246	2017-01-31T21:49:42+0000	872	0	245
398845206932703_756805071136713	2017-01-31T20:53:07+0000	1102	0	115
398845206932703_756706724479881	2017-01-31T17:29:32+0000	409	0	57
398845206932703_756704927813394	2017-01-31T17:27:29+0000	225	0	35
398845206932703_756681891149031	2017-01-31T16:42:08+0000	763	0	83
398845206932703_756562174494336	2017-01-31T13:18:00+0000	744	0	103
398845206932703_756164061200814	2017-01-30T19:29:00+0000	486	0	122
398845206932703_755066741310546	2017-01-28T19:24:40+0000	329	0	14
398845206932703_754448844705669	2017-01-27T18:11:42+0000	108	11	212
398845206932703_753422031475017	2017-01-26T00:19:35+0000	254	0	6
398845206932703_752434951573725	2017-01-24T15:00:12+0000	466	51	156
398845206932703_751412915009262	2017-01-22T23:24:09+0000	311	23	71
398845206932703_751093231707897	2017-01-22T13:07:07+0000	583	0	16
398845206932703_749928641824356	2017-01-21T00:24:10+0000	1054	466	4430
398845206932703_749790321838188	2017-01-20T18:59:48+0000	578	171	918
398845206932703_749185851898635	2017-01-19T13:59:06+0000	438	0	205
398845206932703_749163011900919	2017-01-19T13:28:21+0000	981	0	324
398845206932703_749142328569654	2017-01-19T12:35:18+0000	1060	0	422
398845206932703_748832871933933	2017-01-18T21:43:22+0000	229	0	27
398845206932703_748784311938789	2017-01-18T19:33:35+0000	2799	22	3443
398845206932703_748785281938692	2017-01-18T19:15:51+0000	248	2	58
398845206932703_748319825318571	2017-01-17T21:27:37+0000	1771	12	612
398845206932703_748038775346676	2017-01-17T11:51:35+0000	1727	666	1427
398845206932703_748015542015666	2017-01-17T11:31:27+0000	305	98	549
398845206932703_747988418685045	2017-01-17T10:00:23+0000	239	71	62
398845206932703_747978028686084	2017-01-17T09:32:23+0000	112	28	53
398845206932703_747971838686703	2017-01-17T09:02:19+0000	350	36	52
398845206932703_747706895379864	2017-01-16T21:53:08+0000	144	25	113
398845206932703_747514708732416	2017-01-16T14:59:59+0000	612	54	169
398845206932703_747470098736877	2017-01-16T13:21:26+0000	61	1	10
398845206932703_746350512182169	2017-01-14T14:38:15+0000	463	17	63
398845206932703_746340355516518	2017-01-14T14:14:30+0000	152	90	65
398845206932703_745450195605534	2017-01-12T23:27:31+0000	594	6	45
398845206932703_743750685775485	2017-01-09T23:30:10+0000	386	60	129
398845206932703_743213345829219	2017-01-08T21:18:48+0000	520	274	164
398845206932703_741134409370446	2017-01-04T22:40:20+0000	2155	0	484
398845206932703_740461052771115	2017-01-03T14:18:14+0000	603	0	54
398845206932703_737542319729655	2016-12-28T21:49:37+0000	234	0	29
398845206932703_735996389884248	2016-12-27T12:00:00+0000	179	0	91
398845206932703_735824663234754	2016-12-25T14:11:55+0000	1218	0	331
398845206932703_735514156599138	2016-12-24T23:55:30+0000	525	2	236
398845206932703_735486743268546	2016-12-24T22:15:07+0000	232	0	18
398845206932703_735415529942334	2016-12-24T18:34:48+0000	277	13	64
398845206932703_734839903333230	2016-12-23T16:04:30+0000	839	0	959
398845206932703_734328510051036	2016-12-22T15:04:03+0000	1575	348	1067
398845206932703_733107830173104	2016-12-20T12:26:44+0000	237	1	61
398845206932703_732699070213980	2016-12-19T16:09:26+0000	224	0	27
398845206932703_732687643548456	2016-12-19T15:32:55+0000	334	0	19
398845206932703_732003296950224	2016-12-18T10:47:42+0000	366	0	34
398845206932703_730930117057542	2016-12-16T13:28:56+0000	1085	2	189
398845206932703_730907943726426	2016-12-16T12:32:58+0000	851	3	126
398845206932703_729800107170543	2016-12-14T14:35:50+0000	1126	0	187
398845206932703_729749940508893	2016-12-14T12:41:19+0000	735	15	132
398845206932703_729506900533197	2016-12-14T01:15:19+0000	770	1	68
398845206932703_729485180535369	2016-12-14T00:17:24+0000	2323	64	1366
398845206932703_729418697208684	2016-12-13T21:38:58+0000	642	3	48
398845206932703_729411993876021	2016-12-13T21:26:54+0000	496	1	140
398845206932703_729139790569908	2016-12-13T11:21:54+0000	283	1	20
398845206932703_727870707363483	2016-12-11T15:20:47+0000	615	0	57
398845206932703_727269330756954	2016-12-10T20:14:02+0000	809	7	1008
398845206932703_725383357612218	2016-12-08T09:51:42+0000	383	0	5
398845206932703_725140067636547	2016-12-08T00:35:42+0000	360	160	268
398845206932703_725037510980136	2016-12-07T20:07:36+0000	1138	164	355
398845206932703_724988287651725	2016-12-07T18:24:36+0000	157	7	413
398845206932703_724736114343609	2016-12-07T09:15:49+0000	849	175	482
398845206932703_724562954360925	2016-12-07T00:23:50+0000	1793	79	398
398845206932703_723870491096838	2016-12-05T18:46:20+0000	255	0	93
398845206932703_723811594436061	2016-12-05T17:06:41+0000	130	0	23
398845206932703_723590787791475	2016-12-05T09:24:45+0000	2269	1	40
398845206932703_723162954500925	2016-12-04T16:22:54+0000	618	372	702
398845206932703_723124547838099	2016-12-04T15:08:17+0000	684	1	100
398845206932703_722723217878232	2016-12-04T03:37:04+0000	1143	6	192
398845206932703_722101457940408	2016-12-03T08:46:56+0000	1465	1	28
398845206932703_721391914678029	2016-12-02T12:49:33+0000	155	0	18
398845206932703_720784228072131	2016-12-01T13:37:14+0000	334	1	45
398845206932703_719879531495934	2016-11-30T00:02:57+0000	278	63	68
398845206932703_719867024830518	2016-11-29T23:26:53+0000	186	29	23
398845206932703_719795128171041	2016-11-29T20:22:24+0000	184	1	29
398845206932703_719746824842538	2016-11-29T17:48:30+0000	431	2	123
398845206932703_719704594846761	2016-11-29T16:37:37+0000	861	2	356
398845206932703_719702221513665	2016-11-29T16:28:05+0000	229	0	20
398845206932703_719353421548545	2016-11-29T12:57:00+0000	106	0	12
398845206932703_719308524886368	2016-11-29T10:06:00+0000	123	9	181
398845206932703_719306858219868	2016-11-28T23:32:01+0000	139	0	44
398845206932703_719022244914996	2016-11-28T12:21:49+0000	377	1	128
398845206932703_718712034946017	2016-11-27T20:40:48+0000	1708	0	776
398845206932703_718696544947566	2016-11-27T19:59:23+0000	1064	0	270
398845206932703_718677421616145	2016-11-27T19:37:14+0000	572	1	117
398845206932703_718681581615729	2016-11-27T19:24:17+0000	785	0	113
398845206932703_718673498283204	2016-11-27T18:57:35+0000	710	0	97
398845206932703_718209348329619	2016-11-26T22:32:38+0000	217	0	41
398845206932703_718115421672345	2016-11-26T18:04:35+0000	70	0	4
398845206932703_717998871684000	2016-11-26T13:38:45+0000	320	0	14
398845206932703_717994991684388	2016-11-26T13:25:46+0000	1243	2	54
398845206932703_717988058351748	2016-11-26T13:05:38+0000	1862	0	162
398845206932703_717595825057638	2016-11-25T17:49:34+0000	332	0	85
398845206932703_717553295061891	2016-11-25T16:00:36+0000	470	2	238
398845206932703_717534231730464	2016-11-25T15:16:48+0000	189	0	53
398845206932703_717253298425224	2016-11-25T01:40:33+0000	201	0	39
398845206932703_717226931761194	2016-11-25T00:23:16+0000	1193	0	326
398845206932703_717142941769593	2016-11-24T21:02:18+0000	513	1	53
398845206932703_716887268461827	2016-11-24T10:40:44+0000	105	9	33
398845206932703_716042678546286	2016-11-23T00:20:56+0000	260	0	35
398845206932703_715379275279293	2016-11-21T19:37:07+0000	215	0	14
398845206932703_715330201950867	2016-11-21T17:25:10+0000	682	0	218
398845206932703_715220768628477	2016-11-21T14:06:47+0000	743	0	328
398845206932703_714668915350329	2016-11-20T14:42:46+0000	211	0	58
398845206932703_713360388814515	2016-11-18T13:44:01+0000	396	0	8
398845206932703_713358132148074	2016-11-18T10:30:45+0000	376	0	142
398845206932703_712518405565380	2016-11-16T20:11:48+0000	109	0	5
398845206932703_711505009000053	2016-11-14T21:16:34+0000	95	0	22
398845206932703_711276082356279	2016-11-14T16:31:01+0000	134	0	3
398845206932703_711314825685738	2016-11-14T13:52:21+0000	108	63	90
398845206932703_711275439023010	2016-11-14T12:17:27+0000	266	0	4
398845206932703_710822172401670	2016-11-13T16:54:12+0000	271	39	36
398845206932703_710784349072119	2016-11-13T14:43:44+0000	128	7	38
398845206932703_709874705829750	2016-11-11T18:20:19+0000	1371	64	218
398845206932703_709371022546785	2016-11-11T11:30:00+0000	464	1	205
398845206932703_709624415854779	2016-11-11T10:20:36+0000	236	0	32
398845206932703_709606879189866	2016-11-11T09:39:44+0000	214	0	63
398845206932703_709602815856939	2016-11-11T09:24:07+0000	598	0	42
398845206932703_709599279190626	2016-11-11T09:10:44+0000	498	0	54
398845206932703_709363139214240	2016-11-10T21:57:54+0000	684	1	259
398845206932703_709158242568063	2016-11-10T14:18:31+0000	286	0	83
398845206932703_709082745908946	2016-11-10T11:45:51+0000	160	0	37
398845206932703_707731859377368	2016-11-08T10:05:00+0000	721	83	1223
398845206932703_707725769377977	2016-11-07T22:48:15+0000	306	57	45
398845206932703_707664479384106	2016-11-07T19:21:01+0000	201	0	28
398845206932703_707195759430978	2016-11-07T00:18:28+0000	295	0	26
398845206932703_706990369451517	2016-11-06T16:51:21+0000	443	0	15
398845206932703_706447656172455	2016-11-05T17:37:18+0000	496	0	50
398845206932703_705910542892833	2016-11-04T19:45:02+0000	414	1	83
398845206932703_705704719580082	2016-11-04T13:38:05+0000	1715	24	2691
398845206932703_704746636342557	2016-11-02T20:32:02+0000	818	0	30
398845206932703_704113619739192	2016-11-01T19:42:00+0000	902	0	54
398845206932703_703350316482189	2016-10-31T17:36:05+0000	656	4	213
398845206932703_702818423202045	2016-10-30T21:26:04+0000	438	1	76
398845206932703_702236696593551	2016-10-29T23:40:41+0000	195	42	24
398845206932703_700656316751589	2016-10-27T10:33:10+0000	303	2	97
398845206932703_700396596777561	2016-10-26T22:46:41+0000	254	0	5
398845206932703_700266726790548	2016-10-26T17:05:20+0000	226	86	81
398845206932703_699478506869370	2016-10-25T12:59:19+0000	367	1	102
398845206932703_699088900241664	2016-10-24T22:06:13+0000	627	20	368
398845206932703_698440583639829	2016-10-23T23:40:27+0000	884	3	238
398845206932703_696876427129578	2016-10-21T13:25:42+0000	722	0	274
398845206932703_696428860507668	2016-10-20T22:46:15+0000	280	0	37
398845206932703_696156180534936	2016-10-20T15:08:00+0000	112	0	33
398845206932703_695853990565155	2016-10-19T22:51:20+0000	853	0	191
398845206932703_695821667235054	2016-10-19T21:46:02+0000	833	5	168
398845206932703_695658153918072	2016-10-19T15:54:13+0000	2600	53	588
398845206932703_695637327253488	2016-10-19T14:57:08+0000	143	0	41
398845206932703_695065993977288	2016-10-18T14:11:44+0000	451	79	109
398845206932703_694569850693569	2016-10-17T17:43:54+0000	923	0	140
398845206932703_694443087372912	2016-10-17T13:24:37+0000	481	0	33
398845206932703_691788054305082	2016-10-13T10:38:32+0000	589	65	545
398845206932703_691376391012915	2016-10-12T16:13:41+0000	372	29	211
398845206932703_691031704380717	2016-10-12T01:31:04+0000	659	1	73
398845206932703_690154464468441	2016-10-10T11:15:00+0000	1522	159	6014
398845206932703_689717501178804	2016-10-09T22:30:00+0000	384	1	88
398845206932703_689739791176575	2016-10-09T15:55:41+0000	574	120	99
398845206932703_687668351383719	2016-10-05T22:03:27+0000	1030	94	4866
398845206932703_687638468053374	2016-10-05T20:19:54+0000	96	31	34
398845206932703_687434584740429	2016-10-05T12:04:02+0000	152	2	31
398845206932703_687001464783741	2016-10-04T16:05:29+0000	655	2	26
398845206932703_686605461490008	2016-10-03T21:37:18+0000	501	1	168
398845206932703_686411731509381	2016-10-03T15:45:00+0000	161	0	66
398845206932703_686393621511192	2016-10-03T13:35:40+0000	4442	4	618
398845206932703_685907791559775	2016-10-02T14:02:48+0000	1989	1	592
398845206932703_685573184926569	2016-10-01T23:14:02+0000	219	31	23
398845206932703_685571521593402	2016-10-01T23:09:56+0000	158	0	24
398845206932703_685484218268799	2016-10-01T19:40:21+0000	51	30	16
398845206932703_684247051725849	2016-09-29T15:21:00+0000	214	0	71
398845206932703_684246541725900	2016-09-29T13:31:54+0000	179	0	29
398845206932703_683990331751521	2016-09-29T01:53:04+0000	94	0	5
398845206932703_683738295110058	2016-09-28T14:16:09+0000	356	44	124
398845206932703_682731045210783	2016-09-26T15:07:00+0000	138	0	11
398845206932703_682729311877623	2016-09-26T13:49:57+0000	665	54	170
398845206932703_682425775241310	2016-09-25T22:06:08+0000	305	0	84
398845206932703_681887968628424	2016-09-24T23:00:58+0000	89	0	10
398845206932703_681336118683609	2016-09-23T23:30:32+0000	144	0	0
398845206932703_680800802070474	2016-09-22T21:09:51+0000	1061	298	4589
398845206932703_680705998746621	2016-09-22T17:21:04+0000	94	27	23
398845206932703_680581695425718	2016-09-22T13:12:15+0000	1679	84	791
398845206932703_680252655458622	2016-09-21T22:19:09+0000	1162	0	16
398845206932703_680220865461801	2016-09-21T20:44:00+0000	292	0	98
398845206932703_680214802129074	2016-09-21T20:15:18+0000	291	1	83
398845206932703_679996265484261	2016-09-21T12:29:17+0000	59	0	0
398845206932703_679730872177467	2016-09-21T01:19:25+0000	1044	52	112
398845206932703_678917138925507	2016-09-19T12:19:06+0000	337	1	93
398845206932703_678649415618946	2016-09-18T23:03:33+0000	377	197	194
398845206932703_678570692293485	2016-09-18T20:08:42+0000	1921	0	450
398845206932703_678416805642207	2016-09-18T15:02:50+0000	193	0	19
398845206932703_677534975730390	2016-09-17T02:48:15+0000	832	0	826
398845206932703_676949845788903	2016-09-16T02:09:41+0000	235	0	36
398845206932703_676778622472692	2016-09-15T19:06:28+0000	895	0	149
398845206932703_676637619153459	2016-09-15T12:54:11+0000	773	4	369
398845206932703_676345242516030	2016-09-14T23:29:42+0000	114	0	0
398845206932703_676270025856885	2016-09-14T20:32:07+0000	2065	130	582
398845206932703_675684842582070	2016-09-13T19:13:10+0000	461	0	81
398845206932703_675674475916440	2016-09-13T18:42:20+0000	284	1	28
398845206932703_675663575917530	2016-09-13T18:24:49+0000	295	0	30
398845206932703_675335652616989	2016-09-13T03:40:16+0000	334	1	89
398845206932703_675329075950980	2016-09-13T03:15:17+0000	897	1	87
398845206932703_675326565951231	2016-09-13T03:06:54+0000	309	0	0
398845206932703_675193985964489	2016-09-12T21:32:45+0000	225	0	42
398845206932703_675188472631707	2016-09-12T20:56:39+0000	121	0	0
398845206932703_675123275971560	2016-09-12T18:10:29+0000	2385	15	468
398845206932703_674701019347119	2016-09-11T22:09:17+0000	1464	1	275
398845206932703_674681896015698	2016-09-11T21:24:53+0000	2135	0	769
398845206932703_674602826023605	2016-09-11T18:34:30+0000	2435	0	1175
398845206932703_674100732740481	2016-09-10T19:33:04+0000	1193	1	1856
398845206932703_673483962802158	2016-09-09T16:26:14+0000	381	0	81
398845206932703_673437422806812	2016-09-09T14:20:18+0000	225	0	21
398845206932703_673140609503160	2016-09-08T23:33:34+0000	4513	4	4050
398845206932703_673119532838601	2016-09-08T22:20:39+0000	430	0	54
398845206932703_672997959517425	2016-09-08T16:14:08+0000	741	2	187
398845206932703_672159262934628	2016-09-07T01:40:54+0000	340	0	24
398845206932703_672060272944527	2016-09-06T20:25:15+0000	1386	1	1283
398845206932703_671579252992629	2016-09-05T23:25:27+0000	585	0	115
398845206932703_671524006331487	2016-09-05T20:36:24+0000	1095	11	252
398845206932703_671383793012175	2016-09-05T14:54:49+0000	679	20	123
398845206932703_671365543014000	2016-09-05T14:18:43+0000	559	43	153
398845206932703_671177249699496	2016-09-05T05:35:15+0000	734	2	433
398845206932703_671107326373155	2016-09-05T02:00:13+0000	883	0	110
398845206932703_671086433041911	2016-09-05T00:58:24+0000	1198	1	226
398845206932703_671072886376599	2016-09-05T00:16:51+0000	1670	115	197
398845206932703_671067386377149	2016-09-05T00:07:46+0000	379	0	60
398845206932703_671060893044465	2016-09-04T23:42:23+0000	1763	3	90
398845206932703_670993583051196	2016-09-04T20:19:18+0000	641	1	162
398845206932703_670977856386102	2016-09-04T19:33:36+0000	2607	2	1431
