post_id	date	num_likes	num_angry	num_shares
126351747376464_852750774736554	2014-09-02T13:52:37+0000	12223	0	4149
126351747376464_852392658105699	2014-09-01T23:20:01+0000	39371	0	13688
126351747376464_852339038111061	2014-09-01T21:55:55+0000	31555	0	5801
126351747376464_852078958137069	2014-09-01T14:05:22+0000	13171	0	2310
126351747376464_851464248198540	2014-08-31T16:39:16+0000	21097	0	7999
126351747376464_851038578241107	2014-08-30T22:05:43+0000	33207	0	14474
126351747376464_851031734908458	2014-08-30T21:52:13+0000	21258	0	2458
126351747376464_850939498251015	2014-08-30T19:13:41+0000	12963	0	10075
126351747376464_850846008260364	2014-08-30T17:01:38+0000	32784	0	2648
126351747376464_850791984932433	2014-08-30T16:29:26+0000	12491	0	601
126351747376464_850643394947292	2014-08-30T11:56:16+0000	29403	0	3217
126351747376464_850280891650209	2014-08-29T20:31:26+0000	19924	0	6128
126351747376464_850271171651181	2014-08-29T20:04:19+0000	15569	0	2747
126351747376464_850237724987859	2014-08-29T18:36:47+0000	7102	0	1352
126351747376464_850200648324900	2014-08-29T17:27:10+0000	7564	0	1373
126351747376464_850185568326408	2014-08-29T16:50:54+0000	8183	0	1458
126351747376464_850118404999791	2014-08-29T14:32:34+0000	38776	0	9849
126351747376464_849793381698960	2014-08-29T00:12:04+0000	12096	0	1015
126351747376464_849746655036966	2014-08-28T22:50:26+0000	15237	0	3594
126351747376464_849756965035935	2014-08-28T22:59:50+0000	1304	0	668
126351747376464_849607975050834	2014-08-28T18:32:01+0000	10530	0	5642
126351747376464_849575891720709	2014-08-28T17:40:38+0000	80600	0	3619
126351747376464_849520491726249	2014-08-28T16:03:36+0000	13978	0	1179
126351747376464_848988265112805	2014-08-28T00:09:12+0000	146863	0	29192
126351747376464_848946695116962	2014-08-27T23:34:56+0000	52911	0	12615
126351747376464_848910478453917	2014-08-27T23:04:01+0000	46187	0	3456
126351747376464_848876455123986	2014-08-27T22:03:39+0000	16959	0	5351
126351747376464_848783898466575	2014-08-27T19:06:42+0000	50120	0	15404
126351747376464_848703611807937	2014-08-27T16:22:30+0000	37392	0	2323
126351747376464_848622658482699	2014-08-27T14:11:55+0000	36165	0	19112
126351747376464_848402081838090	2014-08-27T04:36:23+0000	38297	1	10645
126351747376464_848389988505966	2014-08-27T04:12:36+0000	25352	0	5035
126351747376464_848374228507542	2014-08-27T03:41:43+0000	27274	0	4368
126351747376464_848359098509055	2014-08-27T03:20:27+0000	23957	0	3344
126351747376464_848348241843474	2014-08-27T03:09:06+0000	27018	0	4873
126351747376464_848311028513862	2014-08-27T02:33:58+0000	46470	0	10343
126351747376464_848268375184794	2014-08-27T01:48:28+0000	40949	0	7236
126351747376464_848240298520935	2014-08-27T01:06:44+0000	23444	0	4171
126351747376464_848186558526309	2014-08-26T23:34:07+0000	10944	0	3404
126351747376464_848064401871858	2014-08-26T20:10:23+0000	17093	0	3135
126351747376464_847979371880361	2014-08-26T16:50:02+0000	14662	0	3311
126351747376464_847922588552706	2014-08-26T15:04:19+0000	24068	0	11329
126351747376464_847895035222128	2014-08-26T14:05:01+0000	12380	0	5053
126351747376464_847870561891242	2014-08-26T13:25:11+0000	12378	0	5566
126351747376464_847559245255707	2014-08-25T23:00:43+0000	10941	0	2513
126351747376464_847522938592671	2014-08-25T21:50:48+0000	28076	0	11876
126351747376464_847375478607417	2014-08-25T18:52:00+0000	23347	0	9083
126351747376464_847155925296039	2014-08-25T13:20:01+0000	77001	0	11014
126351747376464_846922198652745	2014-08-25T02:55:17+0000	27028	0	494
126351747376464_846236395387992	2014-08-23T23:17:16+0000	21979	0	1689
126351747376464_846228165388815	2014-08-23T22:55:50+0000	17121	0	1514
126351747376464_846187158726249	2014-08-23T21:12:34+0000	10477	0	537
126351747376464_846153508729614	2014-08-23T20:22:42+0000	19145	0	16174
126351747376464_846136388731326	2014-08-23T19:40:00+0000	17606	0	2083
126351747376464_845949615416670	2014-08-23T15:18:38+0000	31802	0	5441
126351747376464_845901028754862	2014-08-23T14:19:35+0000	14185	0	928
126351747376464_845863775425254	2014-08-23T12:55:48+0000	30776	2	9773
126351747376464_845586192119679	2014-08-22T22:21:04+0000	32049	0	7657
126351747376464_845514308793534	2014-08-22T19:27:33+0000	31692	0	6807
126351747376464_845460585465573	2014-08-22T18:01:01+0000	27696	0	33675
126351747376464_845252985486333	2014-08-22T14:08:14+0000	31598	0	14882
126351747376464_844815865530045	2014-08-21T20:58:13+0000	27986	0	14050
126351747376464_844730318871933	2014-08-21T19:17:32+0000	70602	0	34886
126351747376464_844608785550753	2014-08-21T17:00:03+0000	73808	0	21589
126351747376464_844548362223462	2014-08-21T15:23:19+0000	25144	0	1704
126351747376464_844242395587392	2014-08-21T01:50:37+0000	85201	2	21021
126351747376464_840254892652809	2014-08-13T17:31:39+0000	14759	2	366
126351747376464_839827669362198	2014-08-12T21:50:34+0000	6151	0	932
126351747376464_839682709376694	2014-08-12T15:28:46+0000	2979	0	651
126351747376464_839612846050347	2014-08-12T12:30:30+0000	1773	0	483
126351747376464_839360746075557	2014-08-11T23:52:59+0000	1539	0	436
126351747376464_839276916083940	2014-08-11T20:20:03+0000	3600	0	628
126351747376464_839116116100020	2014-08-11T14:25:22+0000	2617	0	270
126351747376464_838709762807322	2014-08-10T19:14:08+0000	86388	0	20371
126351747376464_838140959530869	2014-08-09T18:38:07+0000	2161	0	248
126351747376464_837958659549099	2014-08-09T11:14:58+0000	962	0	82
126351747376464_837615526250079	2014-08-08T17:42:59+0000	1715	0	167
126351747376464_837492636262368	2014-08-08T13:20:01+0000	1158	0	178
126351747376464_837472782931020	2014-08-08T12:29:33+0000	1679	0	156
126351747376464_837158392962459	2014-08-07T20:21:04+0000	1983	0	309
126351747376464_837136549631310	2014-08-07T19:25:26+0000	1803	0	203
126351747376464_837100619634903	2014-08-07T17:55:12+0000	982	0	124
126351747376464_837021919642773	2014-08-07T15:12:51+0000	2469	0	278
126351747376464_837021246309507	2014-08-07T15:11:30+0000	685	0	418
126351747376464_836985672979731	2014-08-07T13:50:28+0000	1792	0	1782
126351747376464_836966216315010	2014-08-07T13:10:00+0000	832	0	95
126351747376464_836909739653991	2014-08-07T11:30:03+0000	698	0	100
126351747376464_836607886350843	2014-08-06T19:30:48+0000	1979	0	346
126351747376464_836160216395610	2014-08-06T01:23:43+0000	1517	0	182
126351747376464_836125843065714	2014-08-06T00:20:04+0000	1679	0	157
126351747376464_836006893077609	2014-08-05T18:46:03+0000	1493	0	189
126351747376464_835904453087853	2014-08-05T14:39:07+0000	1023	0	292
126351747376464_835876269757338	2014-08-05T13:30:08+0000	1519	0	1195
126351747376464_835622169782748	2014-08-05T00:47:02+0000	541	0	51
126351747376464_835396806471951	2014-08-04T15:18:16+0000	890	0	108
126351747376464_834884503189848	2014-08-03T21:01:37+0000	2358	0	192
126351747376464_834862836525348	2014-08-03T20:25:12+0000	1477	0	143
126351747376464_834730029871962	2014-08-03T14:47:28+0000	2997	0	264
126351747376464_834717206539911	2014-08-03T14:21:20+0000	1908	0	108
126351747376464_834417089903256	2014-08-03T01:01:41+0000	3203	0	181
126351747376464_834313746580257	2014-08-02T19:57:41+0000	2456	0	165
126351747376464_834196596591972	2014-08-02T17:12:16+0000	1638	2	369
126351747376464_833794546632177	2014-08-01T21:22:34+0000	1121	0	73
126351747376464_833701213308177	2014-08-01T15:43:17+0000	947	0	68
126351747376464_833589683319330	2014-08-01T11:17:29+0000	252	0	147
126351747376464_833339870010978	2014-07-31T22:45:23+0000	1367	0	195
126351747376464_833249483353350	2014-07-31T18:19:46+0000	1018	0	91
126351747376464_833226096689022	2014-07-31T17:40:55+0000	1024	0	126
126351747376464_833189306692701	2014-07-31T16:07:26+0000	1537	0	158
126351747376464_832813413396957	2014-07-30T23:03:33+0000	1541	0	318
126351747376464_832763136735318	2014-07-30T20:27:13+0000	809	0	243
126351747376464_832664416745190	2014-07-30T16:18:28+0000	1170	0	161
126351747376464_832557026755929	2014-07-30T12:30:29+0000	1163	0	1810
126351747376464_832332040111761	2014-07-30T01:24:13+0000	748	0	112
126351747376464_832206783457620	2014-07-29T20:07:04+0000	2440	0	400
126351747376464_832181840126781	2014-07-29T18:56:53+0000	468	0	236
126351747376464_832095323468766	2014-07-29T15:25:32+0000	2194	0	116
126351747376464_831537450191220	2014-07-28T14:17:53+0000	1391	0	1499
126351747376464_831488900196075	2014-07-28T13:02:09+0000	1532	0	251
126351747376464_831076120237353	2014-07-27T17:17:20+0000	1178	0	88
126351747376464_830709666940665	2014-07-26T23:38:13+0000	1766	0	161
126351747376464_830590706952561	2014-07-26T17:28:44+0000	1544	0	106
126351747376464_830294120315553	2014-07-26T01:56:49+0000	928	0	78
126351747376464_830266760318289	2014-07-26T00:26:58+0000	863	0	71
126351747376464_830161140328851	2014-07-25T19:12:10+0000	2333	0	407
126351747376464_830044837007148	2014-07-25T14:06:16+0000	1115	0	166
126351747376464_829653933712905	2014-07-24T17:34:13+0000	1012	0	117
126351747376464_829420733736225	2014-07-24T11:50:03+0000	662	0	123
126351747376464_828777400467225	2014-07-23T14:50:40+0000	1278	0	422
126351747376464_828759570469008	2014-07-23T14:00:03+0000	1185	0	266
126351747376464_828355723842726	2014-07-22T21:14:20+0000	2232	0	188
126351747376464_828247370520228	2014-07-22T17:59:17+0000	794	0	792
126351747376464_827797733898525	2014-07-21T20:47:31+0000	2381	0	418
126351747376464_827640870580878	2014-07-21T15:02:05+0000	1605	0	290
126351747376464_826319064046392	2014-07-18T20:07:20+0000	3098	0	224
126351747376464_826268957384736	2014-07-18T18:06:49+0000	614	0	192
126351747376464_826124287399203	2014-07-18T12:11:05+0000	1367	0	131
126351747376464_825825297429102	2014-07-17T19:42:29+0000	2275	0	142
126351747376464_825704674107831	2014-07-17T14:00:08+0000	536	0	143
126351747376464_825678867443745	2014-07-17T13:07:47+0000	4020	0	514
126351747376464_824842854194013	2014-07-15T18:22:33+0000	4343	0	544
126351747376464_824765774201721	2014-07-15T14:48:43+0000	1610	0	332
126351747376464_824751610869804	2014-07-15T14:17:43+0000	1619	0	131
126351747376464_824689517542680	2014-07-15T11:25:57+0000	1764	0	379
126351747376464_824137814264517	2014-07-14T14:00:00+0000	1415	0	218
126351747376464_824104307601201	2014-07-14T12:58:21+0000	3870	0	608
126351747376464_822727767738855	2014-07-12T16:16:44+0000	3614	0	753
126351747376464_822710301073935	2014-07-12T15:30:00+0000	1659	0	410
126351747376464_822297617781870	2014-07-11T19:10:51+0000	742	0	279
126351747376464_822248807786751	2014-07-11T17:05:01+0000	1524	0	153
126351747376464_821771451167820	2014-07-10T17:09:37+0000	1757	0	141
126351747376464_821685307843101	2014-07-10T14:48:45+0000	1804	0	158
126351747376464_820550491289916	2014-07-08T22:49:18+0000	108649	0	12049
126351747376464_819429701401995	2014-07-06T20:19:39+0000	1866	2	351
126351747376464_819359151409050	2014-07-06T17:06:53+0000	2305	0	243
126351747376464_819007461444219	2014-07-06T03:14:38+0000	645	2	63
126351747376464_818886208123011	2014-07-05T21:17:15+0000	1858	0	169
126351747376464_818408181504147	2014-07-04T23:14:03+0000	1911	0	171
126351747376464_818291184849180	2014-07-04T18:36:25+0000	922	0	288
126351747376464_818127061532259	2014-07-04T12:52:49+0000	1040	0	235
126351747376464_817789281566037	2014-07-03T19:34:00+0000	1244	0	969
126351747376464_817620404916258	2014-07-03T12:30:49+0000	1877	0	806
126351747376464_817274604950838	2014-07-02T18:29:27+0000	1226	0	134
126351747376464_816803084997990	2014-07-01T20:36:28+0000	1035	0	269
126351747376464_816674768344155	2014-07-01T14:57:57+0000	2236	0	361
126351747376464_816283838383248	2014-06-30T19:44:19+0000	1483	0	267
126351747376464_815762031768762	2014-06-29T21:51:51+0000	22814	0	1251
126351747376464_815654235112875	2014-06-29T17:29:31+0000	1133	2	57
126351747376464_815130548498577	2014-06-28T20:33:39+0000	3255	0	504
126351747376464_814978831847082	2014-06-28T14:43:10+0000	1152	0	649
126351747376464_814910721853893	2014-06-28T12:16:47+0000	9754	0	400
126351747376464_814566651888300	2014-06-27T17:54:37+0000	1072	0	984
126351747376464_813520451992920	2014-06-25T21:03:54+0000	1079	0	220
126351747376464_813483721996593	2014-06-25T19:54:32+0000	1307	2	237
126351747376464_813218692023096	2014-06-25T12:36:17+0000	850	0	220
126351747376464_812647778746854	2014-06-24T12:37:45+0000	15193	0	49391
126351747376464_812288728782759	2014-06-23T19:00:29+0000	2420	0	583
126351747376464_810413568970275	2014-06-20T16:04:02+0000	2699	0	220
126351747376464_810374132307552	2014-06-20T14:38:13+0000	1210	0	72
126351747376464_810351172309848	2014-06-20T13:41:36+0000	1194	0	143
126351747376464_809914712353494	2014-06-19T18:19:21+0000	2115	0	153
126351747376464_809343549077277	2014-06-18T18:05:34+0000	1815	0	222
126351747376464_809380962406869	2014-06-18T12:31:56+0000	1901	0	189
126351747376464_808342215844077	2014-06-16T20:31:51+0000	2621	0	208
126351747376464_808255759186056	2014-06-16T17:30:40+0000	1811	0	131
126351747376464_808078239203808	2014-06-16T12:27:30+0000	3722	0	373
126351747376464_807748642570101	2014-06-15T21:01:19+0000	2852	0	377
126351747376464_807580115920287	2014-06-15T15:10:24+0000	2553	0	252
126351747376464_806975242647441	2014-06-14T13:34:44+0000	2763	0	249
126351747376464_806392492705716	2014-06-13T12:48:26+0000	1109	0	10
126351747376464_806127179398914	2014-06-12T22:19:09+0000	5424	0	1448
126351747376464_805917876086511	2014-06-12T14:51:04+0000	2899	0	521
126351747376464_805900939421538	2014-06-12T14:17:34+0000	2119	0	246
126351747376464_804772916201007	2014-06-10T20:26:58+0000	1943	0	245
126351747376464_804215479590084	2014-06-09T21:41:28+0000	1247	0	142
126351747376464_804124252932540	2014-06-09T18:55:21+0000	1229	0	78
126351747376464_801948703150095	2014-06-05T15:19:14+0000	853	0	79
126351747376464_801698073175158	2014-06-05T01:41:28+0000	1972	0	136
126351747376464_801043673240598	2014-06-03T19:13:01+0000	2959	0	173
126351747376464_801014533243512	2014-06-03T18:06:00+0000	927	0	164
126351747376464_800326776645621	2014-06-02T15:07:07+0000	1483	0	443
126351747376464_799277346750564	2014-05-31T15:40:12+0000	2906	0	493
126351747376464_799266706751628	2014-05-31T15:19:07+0000	3028	0	606
126351747376464_798836550127977	2014-05-30T20:43:34+0000	1008	0	169
126351747376464_798636513481314	2014-05-30T13:16:27+0000	4975	0	2417
126351747376464_797991280212504	2014-05-29T11:50:47+0000	1514	0	170
126351747376464_797708460240786	2014-05-28T20:10:36+0000	1339	0	250
126351747376464_797152243629741	2014-05-27T18:50:27+0000	1530	0	354
126351747376464_797054793639486	2014-05-27T14:55:01+0000	4356	0	1142
126351747376464_794520140559618	2014-05-23T00:24:45+0000	1156	0	282
126351747376464_794443370567295	2014-05-22T20:35:30+0000	2431	0	355
126351747376464_794360730575559	2014-05-22T17:15:50+0000	6945	0	3123
126351747376464_794282913916674	2014-05-22T14:18:38+0000	1096	0	103
126351747376464_793866943958271	2014-05-21T20:33:56+0000	1199	0	289
126351747376464_793300084014957	2014-05-20T19:46:52+0000	3859	0	225
126351747376464_793196614025304	2014-05-20T17:20:55+0000	1070	0	247
126351747376464_792610354083930	2014-05-19T17:35:25+0000	1952	0	282
126351747376464_792423917435907	2014-05-19T12:42:21+0000	2066	0	195
126351747376464_790986614246304	2014-05-16T17:30:06+0000	2558	0	285
126351747376464_790628010948831	2014-05-15T23:57:19+0000	1176	0	153
126351747376464_790331004311865	2014-05-15T12:49:49+0000	1363	0	265
126351747376464_790016344343331	2014-05-14T22:05:35+0000	3074	0	293
126351747376464_789819427696356	2014-05-14T18:14:46+0000	2326	0	369
126351747376464_789735471038085	2014-05-14T14:55:20+0000	3389	0	375
126351747376464_789105817767717	2014-05-13T12:07:31+0000	1734	0	399
126351747376464_788602351151397	2014-05-12T12:57:00+0000	2490	0	199
126351747376464_787124201299212	2014-05-09T21:13:13+0000	1269	0	175
126351747376464_786833657994933	2014-05-09T12:44:13+0000	3646	0	1269
126351747376464_786352951376337	2014-05-08T16:00:01+0000	2181	0	720
126351747376464_786058478072451	2014-05-07T22:53:07+0000	2631	0	344
126351747376464_786013301410302	2014-05-07T20:35:27+0000	7023	0	515
126351747376464_785453458132953	2014-05-06T19:43:49+0000	1602	0	228
126351747376464_785372268141072	2014-05-06T16:51:08+0000	7474	0	1355
126351747376464_785310021480630	2014-05-06T14:58:35+0000	2838	0	181
126351747376464_784751338203165	2014-05-05T12:33:18+0000	2166	0	315
126351747376464_783448945000071	2014-05-02T21:55:47+0000	6061	0	674
126351747376464_782256811785951	2014-04-30T19:07:12+0000	2544	0	354
126351747376464_781866131825019	2014-04-30T00:15:49+0000	2012	0	178
126351747376464_781798075165158	2014-04-29T20:54:50+0000	1473	0	27
126351747376464_781094911902141	2014-04-28T16:33:17+0000	3024	0	490
126351747376464_779924215352544	2014-04-26T17:35:09+0000	1999	0	284
126351747376464_779897285355237	2014-04-26T16:29:47+0000	3739	0	728
126351747376464_779852905359675	2014-04-26T14:51:11+0000	1284	0	105
126351747376464_779836965361269	2014-04-26T14:13:56+0000	3241	0	318
126351747376464_779484625396503	2014-04-26T00:33:32+0000	2153	0	249
126351747376464_779441632067469	2014-04-25T22:31:52+0000	2873	0	326
126351747376464_778726312139001	2014-04-24T15:18:19+0000	2366	0	505
126351747376464_778709538807345	2014-04-24T14:36:16+0000	533	0	53
126351747376464_778386442172988	2014-04-23T22:33:06+0000	1483	0	246
126351747376464_778270448851254	2014-04-23T17:25:52+0000	4202	0	688
126351747376464_778216148856684	2014-04-23T15:02:54+0000	2608	0	275
126351747376464_777806062231026	2014-04-22T19:38:32+0000	1374	0	142
126351747376464_777559398922359	2014-04-22T12:04:39+0000	2454	0	256
126351747376464_776561169022182	2014-04-20T18:50:11+0000	24214	0	3459
126351747376464_776013889076910	2014-04-19T22:13:28+0000	11299	0	1045
126351747376464_773886269289672	2014-04-15T22:04:15+0000	5961	0	1153
126351747376464_773792759299023	2014-04-15T18:00:13+0000	1541	2	234
126351747376464_774195795925386	2014-04-15T14:32:06+0000	3126	0	58
126351747376464_773374242674208	2014-04-14T22:01:20+0000	1829	0	200
126351747376464_773301966014769	2014-04-14T19:01:35+0000	4059	0	665
126351747376464_772446262767006	2014-04-13T01:15:32+0000	4814	0	2251
126351747376464_771839319494367	2014-04-11T17:21:11+0000	3504	0	2381
